,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend,fat_Burn_azm,cardio_azm,total_az_minutes,dailyRmssd,deepRmssd,activity_cluster,Activity Level
0,11/27/21,1084,2173,2021,3.832928198,47,Out of Range,1388,103,30,1804.07281,Fat Burn,20,132,103,116.82774,Cardio,31,167,132,244.5025,Peak,1,220,167,8.35754,9066,7.083333333,369.0,425.0,2021-11-27T03:57:00.000,68.0,231.0,70.0,56.0,True,20,62.0,84,57.562,56.034,1,Low Activity
1,11/28/21,1280,2349,2021,5.548583769,47,Out of Range,1382,103,30,1972.20162,Fat Burn,34,132,103,196.58001,Cardio,24,167,132,180.39839,Peak,0,220,167,0.0,13328,7.316666667,392.0,439.0,2021-11-28T03:05:00.000,80.0,237.0,75.0,47.0,True,34,48.0,82,45.888,41.955,0,Medium Activity
2,11/29/21,1274,2320,2021,6.196810624,48,Out of Range,1370,104,30,1782.91223,Fat Burn,26,132,104,160.83819,Cardio,44,167,132,376.26712,Peak,0,220,167,0.0,13829,7.383333333,380.0,443.0,2021-11-29T02:13:00.000,66.0,184.0,130.0,63.0,False,26,88.0,114,51.211,47.753,0,Medium Activity
3,11/30/21,682,1805,2021,3.17535592,49,Out of Range,1436,105,30,1785.57953,Fat Burn,4,133,105,20.09366,Cardio,0,168,133,0.0,Peak,0,220,168,0.0,7400,6.55,342.0,393.0,2021-11-30T02:20:30.000,99.0,156.0,87.0,51.0,False,4,,4,40.373,35.669,1,Low Activity
4,12/1/21,998,2102,2021,5.029223085,50,Out of Range,1367,105,30,1582.06454,Fat Burn,34,133,105,183.51024,Cardio,39,168,133,335.81307,Peak,0,220,168,0.0,10600,7.383333333,387.0,443.0,2021-12-01T02:20:00.000,75.0,227.0,85.0,56.0,False,34,78.0,112,43.513,39.648,1,Low Activity
5,12/2/21,1319,2324,2021,5.829872294,50,Out of Range,1378,105,30,1898.76196,Fat Burn,30,133,105,181.19858,Cardio,32,168,133,244.32468,Peak,0,220,168,0.0,13722,7.833333333,412.0,470.0,2021-12-02T01:48:00.000,93.0,224.0,95.0,58.0,False,30,64.0,94,45.904,40.996,0,Medium Activity
6,12/3/21,900,1951,2021,4.348032489,50,Out of Range,1437,105,30,1940.19402,Fat Burn,3,133,105,11.38048,Cardio,0,168,133,0.0,Peak,0,220,168,0.0,10204,7.766666667,410.0,466.0,2021-12-03T01:42:00.000,70.0,276.0,64.0,56.0,False,3,,3,57.854,57.149,1,Low Activity
7,12/5/21,1275,2283,2021,3.972071849,52,Out of Range,1365,106,30,1929.347,Fat Burn,75,134,106,354.12853,Cardio,0,168,134,0.0,Peak,0,220,168,0.0,9412,5.766666667,299.0,346.0,2021-12-05T07:54:00.000,100.0,178.0,21.0,47.0,True,75,,75,0.0,32.443,1,Low Activity
8,12/7/21,1617,2581,2021,8.281131936,49,Out of Range,1344,105,30,2005.63178,Fat Burn,72,133,105,367.73176,Cardio,24,168,133,208.22722,Peak,0,220,168,0.0,18111,6.6,355.0,396.0,2021-12-07T01:24:00.000,47.0,190.0,118.0,41.0,False,72,48.0,120,54.67,53.313,2,High Activity
9,12/8/21,955,1993,2021,4.804628468,49,Out of Range,1439,105,30,1987.40523,Fat Burn,1,133,105,6.31261,Cardio,0,168,133,0.0,Peak,0,220,168,0.0,11245,7.583333333,413.0,455.0,2021-12-08T01:45:30.000,119.0,174.0,120.0,42.0,False,1,,1,48.461,47.794,1,Low Activity
