,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend
0,2018-01-01,1218,2228,2018,5.3691441958336,56.0,Out of Range,1268.0,96,30,1455.4929,Fat Burn,147.0,135,96,738.62031,Cardio,2.0,164,135,14.2608,Peak,0.0,220,164,0.0,12916,7.75,415.0,465.0,2018-01-01T04:37:30.000,64.0,245.0,106.0,50.0,False
1,2018-01-02,1125,2158,2018,5.53233491198856,55.0,Out of Range,1334.0,96,30,1560.6663,Fat Burn,78.0,135,96,381.11988,Cardio,25.0,164,135,214.53591,Peak,0.0,220,164,0.0,12597,9.45,506.0,567.0,2018-01-01T22:47:30.000,55.0,328.0,123.0,61.0,False
2,2018-01-03,680,1803,2018,1.7977511326944,52.0,Out of Range,845.0,96,30,900.03474,Fat Burn,68.0,135,96,303.22026,Cardio,9.0,164,135,66.66924,Peak,0.0,220,164,0.0,4611,7.566666666666666,404.0,454.0,2018-01-03T00:06:30.000,63.0,234.0,107.0,50.0,False
3,2018-01-04,829,1897,2018,2.31335252039216,50.0,Out of Range,1354.0,96,30,1548.62922,Fat Burn,80.0,135,96,343.45642,Cardio,0.0,164,135,0.0,Peak,0.0,220,164,0.0,5565,8.333333333333334,458.0,500.0,2018-01-04T00:30:00.000,120.0,217.0,121.0,42.0,False
4,2018-01-05,651,1805,2018,3.99340352189792,49.0,Out of Range,966.0,96,30,1092.94554,Fat Burn,18.0,135,96,84.50472,Cardio,20.0,164,135,185.94604,Peak,6.0,220,164,59.2781,8544,8.483333333333333,448.0,509.0,2018-01-04T23:58:30.000,75.0,288.0,85.0,61.0,False
5,2018-01-06,0,1283,2018,0.0,,Out of Range,,96,30,,Fat Burn,,135,96,,Cardio,,164,135,,Peak,,220,164,,0,,,,,,,,,
6,2018-01-07,0,1283,2018,0.0,,Out of Range,,96,30,,Fat Burn,,135,96,,Cardio,,164,135,,Peak,,220,164,,0,,,,,,,,,
7,2018-01-08,0,1283,2018,0.0,,Out of Range,,96,30,,Fat Burn,,135,96,,Cardio,,164,135,,Peak,,220,164,,0,,,,,,,,,
8,2018-01-09,0,1283,2018,0.0,,Out of Range,,96,30,,Fat Burn,,135,96,,Cardio,,164,135,,Peak,,220,164,,0,,,,,,,,,
9,2018-01-10,0,1283,2018,0.0,,Out of Range,,96,30,,Fat Burn,,135,96,,Cardio,,164,135,,Peak,,220,164,,0,,,,,,,,,
