,date,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes
0,2018-01-01,7.75,415,465,2018-01-01T04:37:30.000,64,245,106,50
1,2018-01-02,9.45,506,567,2018-01-01T22:47:30.000,55,328,123,61
2,2018-01-03,7.566666666666666,404,454,2018-01-03T00:06:30.000,63,234,107,50
3,2018-01-04,8.333333333333334,458,500,2018-01-04T00:30:00.000,120,217,121,42
4,2018-01-05,8.483333333333333,448,509,2018-01-04T23:58:30.000,75,288,85,61
5,2018-01-28,9.016666666666667,481,541,2018-01-28T01:24:30.000,85,294,102,60
6,2018-01-29,8.333333333333334,459,500,2018-01-28T22:52:30.000,68,276,115,41
7,2018-01-30,7.666666666666667,421,460,2018-01-29T23:43:30.000,51,287,83,39
8,2018-01-31,7.483333333333333,402,449,2018-01-30T23:48:00.000,72,214,116,47
9,2018-02-02,7.7,421,462,2018-02-01T23:37:00.000,131,205,85,41
10,2018-02-03,8.05,444,483,2018-02-03T00:52:30.000,110,240,94,39
11,2018-02-04,8.1,445,486,2018-02-04T00:37:30.000,82,230,133,41
12,2018-02-05,7.883333333333334,413,473,2018-02-04T23:41:30.000,86,216,111,60
13,2018-02-06,7.383333333333334,396,443,2018-02-06T00:08:00.000,114,177,105,47
14,2018-02-07,7.833333333333333,416,470,2018-02-06T23:45:30.000,89,257,70,54
15,2018-02-08,7.666666666666667,418,460,2018-02-07T23:48:30.000,76,211,131,42
16,2018-02-09,7.1,384,426,2018-02-09T00:26:00.000,77,189,118,42
17,2018-02-10,5.783333333333333,310,347,2018-02-10T03:17:00.000,75,187,48,37
18,2018-02-11,8.766666666666667,461,526,2018-02-11T01:13:00.000,115,241,105,65
19,2018-02-12,8.033333333333333,421,482,2018-02-11T23:36:30.000,73,222,126,61
20,2018-02-13,8.183333333333334,434,491,2018-02-12T23:51:00.000,84,246,104,57
21,2018-02-14,7.7,405,462,2018-02-14T00:02:00.000,65,253,87,57
22,2018-02-16,8.383333333333333,431,503,2018-02-16T00:01:30.000,93,236,102,72
23,2018-02-17,6.083333333333333,310,365,2018-02-17T02:28:00.000,76,194,40,55
24,2018-02-18,9.233333333333333,492,554,2018-02-18T02:04:30.000,77,315,100,62
25,2018-02-19,8.116666666666667,437,487,2018-02-18T23:27:00.000,53,278,106,50
26,2018-02-20,7.2,380,432,2018-02-20T00:27:00.000,112,196,72,52
27,2018-02-21,7.6,411,456,2018-02-21T00:02:00.000,71,245,95,45
28,2018-02-25,8.733333333333333,481,524,2018-02-25T00:51:30.000,96,264,121,43
29,2018-02-26,7.95,444,477,2018-02-25T23:29:00.000,63,269,112,33
30,2018-02-27,7.433333333333334,374,446,2018-02-26T23:37:30.000,71,210,93,72
31,2018-03-01,7.333333333333333,402,440,2018-02-28T23:34:00.000,103,191,108,38
32,2018-03-02,8.466666666666667,464,508,2018-03-01T23:00:00.000,99,247,118,44
33,2018-03-03,9.483333333333333,487,569,2018-03-03T00:37:30.000,92,278,117,82
34,2018-03-04,10.05,517,603,2018-03-03T23:52:00.000,81,299,137,86
35,2018-03-05,7.866666666666666,424,472,2018-03-04T23:21:00.000,80,242,102,48
36,2018-03-06,7.716666666666667,425,463,2018-03-05T23:34:30.000,77,241,107,38
37,2018-03-07,6.1,335,366,2018-03-07T01:53:30.000,84,183,68,31
38,2018-03-09,7.2,380,432,2018-03-08T23:48:00.000,65,276,39,52
39,2018-03-10,6.6,347,396,2018-03-10T01:23:00.000,80,194,73,49
40,2018-03-11,9.183333333333334,446,551,2018-03-10T23:33:00.000,88,267,91,45
41,2018-03-12,8.1,446,486,2018-03-11T23:21:30.000,75,258,113,40
42,2018-03-13,7.566666666666666,402,454,2018-03-13T00:50:30.000,60,251,91,52
43,2018-03-14,6.683333333333334,355,401,2018-03-14T00:17:30.000,68,206,81,46
44,2018-03-15,7.85,415,471,2018-03-14T23:22:30.000,88,216,111,56
45,2018-03-16,8.116666666666667,410,487,2018-03-15T23:30:30.000,101,273,36,77
46,2018-03-17,4.483333333333333,236,269,2018-03-17T03:52:00.000,49,150,37,33
47,2018-03-18,7.033333333333333,377,422,2018-03-18T02:41:30.000,87,180,110,45
48,2018-03-19,7.8,410,468,2018-03-18T23:13:00.000,77,241,92,58
49,2018-03-20,9.15,465,549,2018-03-19T23:18:00.000,85,287,93,84
50,2018-03-21,10.05,552,603,2018-03-21T01:05:30.000,120,325,107,51
51,2018-03-22,8.516666666666667,449,511,2018-03-21T23:30:00.000,73,268,108,62
52,2018-03-23,7.733333333333333,406,464,2018-03-22T23:17:30.000,87,233,86,58
53,2018-03-24,8.3,430,498,2018-03-24T00:54:00.000,85,242,103,68
54,2018-03-25,7.533333333333333,406,452,2018-03-25T01:49:30.000,70,252,84,46
55,2018-03-26,6.966666666666667,357,418,2018-03-26T00:29:00.000,68,197,92,61
56,2018-03-27,7.583333333333333,410,455,2018-03-27T00:20:30.000,110,166,134,45
57,2018-03-28,7.816666666666666,413,469,2018-03-27T23:39:00.000,107,213,93,56
58,2018-03-29,8.483333333333333,460,509,2018-03-28T23:14:30.000,123,246,91,49
59,2018-03-30,7.3,405,438,2018-03-30T00:09:30.000,90,182,133,33
